NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Jim Hogg,Texas,48,247,48247,48,247,48247,1,0.0000000000,14.3245953300,6.4499484004,13.0488680110,0.0000000000,0.6666666667,0.3333333333,0.6666666667,5022,4654,5168,5109,1.6412726110,1.9319279006,1.1344793095,2.0014637774,-1.2833146530,-1.3037302240,-1.3115278080,-1.2949207840,2.5000000000,5.3000000000,6.8983402490,9.4768015795,0.7528230866,1.4175257732,2.2033898305,4.5070422535,24.80,26.500000000,28.000000000,30.600000000,8.5215835397,8.4454823439,8.5502410455,8.5387589693,1.4801718759,1.4040706801,1.5147964053,1.5033143292,7.7651449029,8.3044948980,9.4510094502,9.7546394558,61.8000000000,46.3000000000,21.7589082640,34.6153846150,0.0597371565,0.1289213580,0.0000000000,0.0782932081,0.3945806975,0.4288660671,0.4037544330,0.4487375784,20.2099737530,13.7000000000,15.3146322970,17.3453996980
De Soto,Florida,12,027,12027,12,27,12027,1,8.5594453479,28.0755487490,14.0063378680,19.5544381590,1.0000000000,3.6666666667,2.6666666667,4.6666666667,11683,13060,19039,23865,0.5839091287,0.5688350107,1.0601929245,0.5367885980,-0.4345195030,-0.3590139140,-0.1733112250,-0.0298424350,3.3000000000,3.5000000000,3.9579735176,5.8810903627,2.1925643470,4.9749163880,6.1937390837,9.0644156366,36.50,33.900000000,32.700000000,36.600000000,9.3658900727,9.4773094028,9.8542447860,10.0801682290,2.8919993764,3.0034187065,3.3995180320,3.6229277271,8.1724468183,8.7511579814,9.4866833998,10.0755062160,40.8000000000,17.4000000000,16.1424703190,14.1998734980,21.6725156210,20.0153139360,18.6827039240,15.6128221240,0.3357017828,0.3864834062,0.4057474527,0.3923135668,13.9609094540,12.0000000000,13.8721099770,15.2751423150
Zapata,Texas,48,505,48505,48,505,48505,1,0.0000000000,0.0000000000,0.0000000000,10.7770233860,0.0000000000,0.0000000000,0.0000000000,1.0000000000,4393,4352,6628,9279,1.7535863731,2.1370012745,1.1557359436,1.9567053634,-1.3492475720,-1.2942746020,-1.0883864940,-0.8349476250,8.0000000000,4.5000000000,12.6601742700,14.4869215290,1.7298735862,1.0498687664,2.5858414582,4.6875000000,23.30,27.800000000,29.600000000,29.000000000,8.3877676440,8.3783907885,8.7990583785,9.1355090614,1.4553197524,1.5145873971,1.8925038201,2.2309589133,7.4764723812,8.2395934543,9.3521003170,9.7216058990,65.5000000000,50.6000000000,23.8359201770,36.0083160080,0.3869792852,0.0000000000,0.0150875075,0.0107770234,0.3903450377,0.4402979277,0.4211626530,0.4715182745,17.8844056710,12.9000000000,8.4811529933,9.9376299376
Brooks,Texas,48,047,48047,48,47,48047,1,0.0000000000,0.0000000000,27.6854928020,8.1261173411,0.0000000000,0.0000000000,2.3333333333,0.6666666667,8609,8005,8428,8204,0.8597568129,2.0023923777,1.9067177290,2.1731341388,-0.7855086450,-0.8282306640,-0.8945319450,-0.9035164690,6.0000000000,4.6000000000,5.6680161943,12.1428571430,0.7865168539,1.5945330296,3.0179721940,6.5520945220,22.30,24.500000000,28.400000000,30.200000000,9.0605634467,8.9878216254,9.0393147749,9.0123771192,2.2537340863,2.1809922650,2.1916280224,2.1629927535,8.0777575637,8.3421252633,9.3837052707,9.7316310456,47.8000000000,42.0000000000,26.2287551680,31.0878243510,0.1277732605,0.2123672705,0.0711912672,0.0365675280,0.3836281956,0.4616155787,0.4459654866,0.4746497185,15.9090909090,14.2000000000,18.0523656410,19.4111776450
Martin,Florida,12,085,12085,12,85,12085,1,15.7492715960,20.2128292020,7.8107913894,8.2590023125,2.6666666667,5.6666666667,5.0000000000,8.3333333333,16932,28035,64014,100900,-0.0957005100,0.1517015121,-0.3203281160,-0.8732890900,-0.0946857490,0.2521549892,0.7521193130,1.0239790657,5.2000000000,3.0000000000,3.0370399778,4.6143872566,2.3489389276,2.6583119719,5.0964027665,7.9315373031,35.80,38.900000000,43.000000000,44.500000000,9.7369606016,10.2412090090,11.0668570880,11.5218852060,3.4161923074,3.9204407143,4.7484296614,5.2016566261,8.3652068344,8.8934354408,9.8152572511,10.5382638200,30.7000000000,15.7000000000,7.2786472009,5.0217398520,20.0330734700,14.9527376490,7.3718249133,5.9890981169,0.3108778692,0.4066440866,0.3933876995,0.3731662789,10.1871544020,7.6000000000,8.2029198614,8.4005443261
Glades,Florida,12,043,12043,12,43,12043,1,22.5988700560,45.4256382300,33.3778371160,4.3911649761,0.6666666667,1.6666666667,2.0000000000,0.3333333333,2950,3669,5992,7591,0.5802142695,0.3332572368,0.5634821792,-0.1736946070,-1.5509224440,-1.3403314110,-1.0729121960,-0.8942993830,2.8000000000,4.4000000000,4.9388309923,6.6776859504,3.3772652389,3.3987915408,6.3922942207,9.6784776903,27.20,27.900000000,35.500000000,40.000000000,7.9895604493,8.2076744244,8.6981805252,8.9347186140,1.3654952215,1.5836091966,2.0609224939,2.2837929440,8.1956095673,8.7256697057,9.3437342551,10.0508293900,39.6000000000,19.1000000000,16.6473988440,9.7000937207,34.3389830510,24.3390569640,13.5180240320,12.1459623240,0.3283624060,0.3681148706,0.3622980260,0.3686940120,12.6805778490,7.9000000000,8.5549132948,7.8256794752
Kenedy,Texas,48,261,48261,48,261,48261,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,884,678,543,460,1.6371223517,1.5074185170,1.6658483589,0.5079738086,-2.6954725730,-2.7829282090,-3.0138487440,-3.0610588130,0.0000000000,2.0000000000,1.3636363636,4.0000000000,0.0000000000,1.6393442623,0.9900990099,3.4883720930,20.60,20.700000000,30.100000000,32.300000000,6.7844570626,6.5191472879,6.2971093199,6.1312264895,-0.4554755290,-0.7207853030,-0.9393740010,-1.1528396800,7.3132203871,8.4307634634,9.3399641398,9.7857170168,71.2041884820,30.1000000000,29.5302013420,13.3928571430,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4547147015,0.5249921102,0.4639303902,0.4516867371,8.0924855491,7.1000000000,6.0402684564,2.6785714286
Charlotte,Florida,12,015,12015,12,15,12015,1,10.5870520350,6.0476311429,1.1403808872,3.9047833596,1.3333333333,1.6666666667,0.6666666667,4.3333333333,12594,27559,58460,110975,-0.3011716130,-0.1070641990,-0.4727070360,-0.8364372280,-0.4045329070,0.1620705260,0.6143038979,1.0195464887,5.5000000000,3.1000000000,5.2080536913,4.4961394275,2.5476429288,2.1927861810,4.2863733591,7.0563202918,44.80,57.600000000,57.100000000,53.600000000,9.4409757890,10.2240844400,10.9760980390,11.6170602300,2.8856188972,3.6687275482,4.4394064411,5.0750206393,8.2733365985,8.7411364229,9.6273387159,10.2928910270,33.2000000000,10.4000000000,6.6737610216,5.1917337688,5.6931872320,2.6597481766,1.9072870339,3.8233836450,0.3109340139,0.4071369696,0.3720516259,0.3556143519,7.8744209985,6.1000000000,6.2987736901,7.3821724196
Palm Beach,Florida,12,099,12099,12,99,12099,1,9.6446388960,14.2314220250,11.2678400240,10.6154899690,22.0000000000,49.6666666670,65.0000000000,91.6666666670,228106,348993,576863,863518,-0.0237631550,-0.0616301540,-0.1722359760,-0.5680107090,1.4715323121,1.6757851126,1.9271353912,2.1214846526,4.6000000000,3.0000000000,3.8572121727,5.1533616121,2.5655360159,3.2492463906,6.2402988726,8.0865667173,34.00,35.500000000,40.200000000,39.900000000,12.3375657120,12.7628071440,13.2653600820,13.6687700220,4.7252288750,5.1504703065,5.6679135877,6.0808514898,8.4730322956,9.1162494486,9.8942954342,10.5594259950,28.2000000000,10.3000000000,6.7466320870,6.2370980203,22.7758147530,17.4831586880,13.4479070420,12.4728146950,0.3132191714,0.3980146409,0.3965604013,0.3742147074,12.5467164980,10.5000000000,11.2053646470,12.5808864710
Hendry,Florida,12,051,12051,12,51,12051,1,28.7391714910,28.1080473340,21.5065326090,20.6934906040,2.3333333333,3.3333333333,4.0000000000,5.3333333333,8119,11859,18599,25773,0.1319830314,0.4021678385,0.8517233707,0.4793577105,-0.9247590640,-0.6298187170,-0.3891590180,-0.1659293610,3.7000000000,3.6000000000,5.1117001136,7.8763960030,2.6732325009,3.0391441770,5.9506099375,8.1216682346,25.70,25.300000000,27.600000000,30.300000000,9.0019622729,9.3808423520,9.8308630948,10.1570827110,1.9227778783,2.3016579574,2.7725349574,3.1072204157,8.3253060298,8.8596474997,9.7016161365,10.1899814190,33.2000000000,17.3000000000,16.8191268190,15.3379812060,24.4365069590,21.9833038200,18.5762675410,16.7268071240,0.3049684880,0.3990281116,0.4153065610,0.3916056666,12.2879177380,9.5000000000,12.7650727650,15.2622006670
Starr,Texas,48,427,48427,48,427,48427,1,1.9451090234,0.0000000000,17.1153328930,14.8082333780,0.3333333333,0.0000000000,4.6666666667,6.0000000000,17137,17707,27266,40518,2.0412064840,2.5926762999,3.0710900598,3.6623046658,-0.3538188360,-0.3422615510,-0.1289101280,0.1319810280,6.9000000000,6.2000000000,12.3668364980,18.8350493200,0.5456255880,1.2653585182,1.5516633361,2.3178306317,20.20,21.500000000,22.800000000,23.900000000,9.7489951477,9.7817153206,10.2133957840,10.6095015990,2.6497934041,2.6825135771,3.1018836672,3.5003577003,7.4383835300,8.1867427871,9.0626520991,9.2967932597,71.4000000000,52.3000000000,44.9958088850,56.4916080130,0.0000000000,0.0395323883,0.0110027140,0.0617009724,0.3908377088,0.4622378888,0.4554492702,0.5004853603,20.5112781950,16.4000000000,14.0653813910,15.1597184620
Hidalgo,Texas,48,215,48215,48,215,48215,1,2.3953772903,3.1215284472,8.2383277607,7.3003167816,4.3333333333,5.6666666667,23.3333333330,28.0000000000,180904,181535,283229,383545,1.1271491184,1.8293138320,1.6929605553,2.2025858172,1.3856003064,1.2856540117,1.4893828318,1.6266175140,6.3000000000,5.9000000000,8.4686487517,14.3296126620,1.1477815129,1.3168724280,2.5385607718,3.5733194257,19.80,20.700000000,24.100000000,26.100000000,12.1057217830,12.1092037520,12.5540110370,12.8572122330,4.7642379304,4.7677198992,5.1956898224,5.4989547476,7.9302062067,8.4682130092,9.3995547850,9.7767331442,53.9000000000,42.2000000000,29.0455794530,36.3053659090,0.2520673949,0.1961054342,0.1920707272,0.2101448331,0.4036678141,0.4583467634,0.4321351793,0.4688732324,15.3630820400,13.7000000000,13.6247102350,17.1720363370
Lee,Florida,12,071,12071,12,71,12071,1,15.8907692970,11.7219180860,12.3417094570,8.7532663112,8.6666666667,12.3333333330,25.3333333330,29.3333333330,54539,105216,205266,335113,-0.0764623780,-0.1712180050,-0.1730460470,-0.6228896370,0.6911625094,1.1087129250,1.4762972553,1.7465568736,4.1000000000,3.2000000000,4.2515457406,4.4493094873,2.6996796990,2.7144712383,5.6810548576,8.6354296342,34.10,39.000000000,41.700000000,42.000000000,10.9066713210,11.5637706590,12.2320619780,12.7222230670,4.2409876033,4.8980869412,5.5435827388,6.0331214344,8.3631091760,8.9718293435,9.7265713604,10.3831320590,32.2000000000,11.9000000000,7.7348329600,6.1438078040,15.6585195910,11.5457725060,7.9511463175,6.6198565857,0.3227377650,0.3941233243,0.3846237717,0.3656399451,10.0323188800,7.4000000000,9.8015854104,10.8090311380
Willacy,Texas,48,489,48489,48,489,48489,1,1.6596959437,6.4226075787,7.6212251119,5.6481219994,0.3333333333,1.0000000000,1.3333333333,1.0000000000,20084,15570,17495,17705,1.0419798175,2.1874613200,2.0077372945,2.0546579983,0.0163155272,-0.1995875900,-0.2098087010,-0.2178831380,4.0000000000,7.3000000000,11.3303732940,15.1007227430,1.2193056732,0.9593794652,2.0874219447,3.4901625321,18.90,20.900000000,24.700000000,27.500000000,9.9076787572,9.6531012648,9.7696704048,9.7816023645,3.5258627397,3.2712852474,3.3905653345,3.3901878900,7.9731554334,8.3318270044,9.3451334683,9.6960943113,51.6000000000,46.2000000000,29.6076980010,37.5888262680,0.5228042223,0.4367373154,0.5258645327,0.4462016380,0.4106050928,0.4795491085,0.4655639122,0.4501465379,14.5558596670,13.3000000000,12.5585985690,13.9916687090
Collier,Florida,12,021,12021,12,21,12021,1,25.3919888280,27.1643883630,22.8759310310,9.2045312592,4.0000000000,10.3333333330,19.6666666670,14.0000000000,15753,38040,85971,152099,-0.2125736370,-0.2666469670,0.0818764800,-0.8167420060,-0.5930000320,0.0521076524,0.5446977492,0.8968795282,4.4000000000,2.6000000000,3.8155101591,3.9069519317,3.4013605442,3.6731843575,5.9663038444,7.9718508544,30.20,35.600000000,38.400000000,40.700000000,9.6647861023,10.5463935170,11.3617653090,11.9322869040,2.0608881338,2.9424955481,3.7638172093,4.3187150410,8.4495565427,9.1178960816,9.8613104736,10.5565416400,29.9000000000,11.3000000000,9.5046060175,6.4097335508,14.4734336320,8.3543638275,5.2924823487,4.5930610984,0.3332989641,0.4221821281,0.4389029672,0.3724473166,8.9422838742,6.5000000000,8.5596805440,9.4276780859
Cameron,Texas,48,061,48061,48,61,48061,1,5.7357917819,3.3245943995,11.7613214640,12.3020144550,8.6666666667,4.6666666667,24.6666666670,32.0000000000,151098,140368,209727,260120,0.8203598697,1.6938806712,1.4735752475,2.0542561244,1.4337782463,1.2765371916,1.4523335974,1.5308021006,8.4000000000,6.6000000000,7.7566048705,13.3270397300,1.5838069777,1.9098192659,3.2095912610,4.3924371685,20.50,21.800000000,25.000000000,27.400000000,11.9256839120,11.8520228240,12.2535619640,12.4688983420,5.1277434989,5.0540824114,5.4449642565,5.6603006345,8.0758936303,8.5310960966,9.4673828083,9.8379351843,47.2000000000,38.6000000000,26.0157154170,33.7323284570,0.6102000026,0.4438333523,0.3442570580,0.3171613102,0.3791624881,0.4461911648,0.4244640291,0.4619882222,15.6532905300,15.3000000000,14.9804064890,18.8250168300
Broward,Florida,12,011,12011,12,11,12011,1,11.8781679270,13.4386926840,15.6157925750,10.1421386210,39.6666666670,83.3333333330,159.0000000000,127.3333333300,333946,620100,1018200,1255488,-0.4084651820,-0.4610098950,-0.2989323060,-0.3335654030,1.9410567218,2.2649962972,2.5037932501,2.5408660497,5.5000000000,3.4000000000,4.3791716443,5.3563360747,2.2779454635,3.2694416190,6.6405846536,9.2183563349,33.90,37.700000000,39.200000000,37.700000000,12.7187345820,13.3376360340,13.8335469200,14.0430349000,5.6129484528,6.2318499049,6.7340974784,6.9455687654,8.5163928712,9.1591523352,9.8828765986,10.5132802980,24.8000000000,7.9000000000,6.3058187660,7.1245597182,16.4146299100,12.4889533950,11.1577293260,15.4081122240,0.2963478261,0.3754317067,0.3818231296,0.3742027300,10.2550799830,9.2000000000,11.9139029570,15.2106236880
Dade,Florida,12,025,12025,12,25,12025,1,10.5164054140,17.6948058780,30.8774675060,21.6647548680,98.3333333330,224.3333333300,502.0000000000,419.6666666700,935047,1267792,1625781,1937094,-0.3767124370,-0.0322803090,0.6685036607,0.7976810966,2.5595769055,2.6193194797,2.6858236559,2.6922538910,5.7000000000,3.7000000000,4.9501605001,7.6709181636,3.3776502337,4.1212200664,7.0907801349,8.8788726201,33.40,34.300000000,34.800000000,34.200000000,13.7483520740,14.0527873630,14.3014988740,14.4766994700,6.1266670757,6.4311023639,6.7231999603,6.9038364674,8.5844779382,9.1309724366,9.8331723786,10.3453810170,22.8000000000,10.9000000000,11.8711900970,14.1544022930,14.6836469180,14.9603404970,17.2491866990,20.5458795490,0.2906076336,0.3884857393,0.4200869693,0.4201622443,12.7963532020,12.4000000000,16.7047266250,20.9260675210
Monroe,Florida,12,087,12087,12,87,12087,1,8.3470712214,12.0437632320,12.1331054420,11.5349123350,4.0000000000,6.3333333333,7.6666666667,9.0000000000,47921,52586,63188,78024,-0.6239803350,-0.0464574150,0.1272053755,-0.5603387010,0.4960904413,0.5087163597,0.5374742628,0.6564101544,4.6000000000,4.3000000000,4.3608425913,3.3107973752,3.4180368710,3.9051280863,9.3542415333,13.2458097360,25.60,27.500000000,35.600000000,38.800000000,10.7773091010,10.8702052040,11.0538696890,11.2647717510,3.8361190456,3.9290151485,4.1125829265,4.3597201232,8.4467707271,8.8995943599,9.6883741729,10.4313472690,24.6000000000,14.1000000000,9.9689177734,7.0040407928,9.9538824315,8.0287529000,6.0264607204,5.3868040603,0.2634697515,0.3878802867,0.4099739189,0.3816606139,9.6653613386,8.6000000000,9.2568522181,9.9961516259
Cook,Minnesota,27,031,27031,27,31,27031,0,0.0000000000,19.4760930960,0.0000000000,0.0000000000,0.0000000000,0.6666666667,0.0000000000,0.0000000000,3377,3423,4092,3868,-1.3453364660,-0.5454494890,-0.6815190030,-0.9516031250,-1.6466540510,-1.5831902320,-1.5526927830,-1.5681706650,14.1000000000,5.6000000000,11.6856256460,10.8554277140,3.5656401945,4.0273556231,5.9927360775,9.2531394580,29.40,32.700000000,33.400000000,38.300000000,8.1247430204,8.1382726385,8.3167891271,8.2604928566,0.9198505102,0.9333801283,1.0638850760,0.9806913790,8.5541035454,8.9871968207,9.7589241013,10.2341931940,16.3000000000,9.6000000000,7.0175438596,7.2254335260,0.3849570625,0.4089979550,0.2688172043,0.1292657704,0.1940200656,0.3628104986,0.3567825732,0.3286759000,8.4682440847,8.2000000000,7.9824561404,7.6107899807
Keweenaw,Michigan,26,083,26083,26,83,26083,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2417,2264,1963,1701,-0.3199826850,0.5185477382,-0.2021938060,0.3850627816,-1.5826568710,-1.5835163270,-1.7714807220,-1.8275692030,12.3000000000,12.7000000000,16.8458781360,16.9717138100,2.0912547529,3.9714867617,4.7562425684,6.1224489796,38.70,37.400000000,45.700000000,46.400000000,7.7902823807,7.7248884393,7.5822291943,7.4389715924,1.5211860970,1.4370298792,1.2841994877,1.1451826961,8.2819770589,8.4782444413,9.3677713799,9.8233073354,30.7000000000,22.9000000000,9.8418277680,15.1950718690,1.0757136947,0.8833922261,0.4584819154,0.0587889477,0.2384056374,0.3536123690,0.3438489414,0.3833129615,14.4186046510,11.7000000000,7.3813708260,11.7043121150
Houghton,Michigan,26,061,26061,26,61,26061,0,0.0000000000,0.9619454385,2.6404731728,0.9403976001,0.0000000000,0.3333333333,1.0000000000,0.3333333333,35654,34652,37872,35446,-0.1081577360,0.3638732240,-0.2081686330,0.1400331834,0.2730838487,0.2081187776,0.1723595944,0.0991272121,8.9000000000,11.6000000000,13.0959387880,9.9105347111,1.3339817967,1.8060383016,3.1602843659,5.3398692810,33.30,29.300000000,27.400000000,31.700000000,10.4816166220,10.4531107230,10.5419673320,10.4757656910,3.5570042255,3.5284983270,3.6207037027,3.5563783274,8.3570244393,8.7481461696,9.5748445870,10.0774408600,30.7000000000,21.3000000000,9.8586694243,12.6915472070,0.0701183598,0.1125476163,0.2904520490,0.4457484624,0.2742317366,0.3948275027,0.3462612387,0.3892919242,16.2241554630,10.5000000000,11.9843732050,13.0128522000
Ontonagon,Michigan,26,131,26131,26,131,26131,0,0.0000000000,0.0000000000,0.0000000000,3.7647767487,0.0000000000,0.0000000000,0.0000000000,0.3333333333,10584,10548,9861,8854,-0.5525273640,-1.0889094790,-0.6095478110,-0.4705159600,-0.7552486130,-0.7498782090,-0.8894661540,-0.9557651750,12.6000000000,7.1000000000,11.7333333330,8.4082496034,1.1108305983,1.9984222982,4.6981627297,7.4668141593,30.40,29.500000000,34.600000000,40.200000000,9.2670987058,9.2636915475,9.1963428623,9.0886246133,2.0847465939,2.0813394356,2.0179499455,1.9096215683,8.4629481766,9.0384838650,9.6793435009,10.1910321160,27.8000000000,8.2000000000,9.4802342606,9.7608780870,0.0094482237,0.0094804702,0.0304228780,0.0451773210,0.2522645886,0.2995153889,0.3368951921,0.3587656066,12.8175519630,7.2000000000,8.4187408492,9.9176793414
Baraga,Michigan,26,013,26013,26,13,26013,0,9.3227054491,4.2795395215,0.0000000000,0.0000000000,0.6666666667,0.3333333333,0.0000000000,0.0000000000,7151,7789,8484,7954,-0.2241017460,-0.4391497280,-0.3744213240,-0.0457794500,-0.9278931610,-0.8472052670,-0.8750933800,-0.9116242700,17.0000000000,9.8000000000,13.7796555090,12.6818469320,2.0754716981,2.8733711995,5.2695336160,7.3667205170,32.40,30.900000000,31.400000000,36.700000000,8.8750074860,8.9604677609,9.0459373157,8.9814302258,2.0715022284,2.1569625033,2.2426540583,2.1743796509,8.3633424666,8.9928060594,9.6548979799,10.0716679260,34.3000000000,12.4000000000,11.4325068870,12.6901140680,0.0000000000,0.4236744126,0.6836397926,0.6160422429,0.2856400233,0.3628893350,0.3454116321,0.3607330987,12.7548048920,8.7000000000,9.0909090909,13.7832699620
